Data stored on MIKE 11 timesteps
Time	Karup River at Hagebro	Karup River at Karup
1975-10-23 12:00:00	4.5465	2.12247
1975-10-24 00:00:00	4.55059	2.12251
1975-10-24 12:00:00	4.54883	2.12027
1975-10-25 00:00:00	4.54481	2.12008
1975-10-25 12:00:00	4.54217	2.11721
1975-10-26 00:00:00	4.54016	2.116
1975-10-26 12:00:00	4.53808	2.11432
1975-10-27 00:00:00	4.53473	2.11386
1975-10-27 12:00:00	4.53287	2.11224
1975-10-28 00:00:00	4.51279	2.10611
1975-10-28 12:00:00	4.51005	2.1047
1975-10-29 00:00:00	4.51162	2.10539
1975-10-29 12:00:00	4.50808	2.10251
1975-10-30 00:00:00	4.50717	2.10305
1975-10-30 12:00:00	4.50476	2.10097
1975-10-31 00:00:00	4.50405	2.10019
1975-10-31 12:00:00	4.50073	2.09822
1975-11-01 00:00:00	4.50424	2.09854
1975-11-01 12:00:00	4.50248	2.09667
1975-11-02 00:00:00	4.5031	2.09098
1975-11-02 12:00:00	4.50109	2.0889
1975-11-03 00:00:00	4.52359	2.09257
1975-11-03 12:00:00	4.52283	2.09069
1975-11-04 00:00:00	4.54103	2.09296
1975-11-04 12:00:00	4.53923	2.09081
1975-11-05 00:00:00	4.5619	2.09704
1975-11-05 12:00:00	4.56108	2.0956
1975-11-06 00:00:00	4.55629	2.09438
1975-11-06 12:00:00	4.55442	2.0925
1975-11-07 00:00:00	4.56602	2.09685
1975-11-07 12:00:00	4.56413	2.09544
1975-11-08 00:00:00	4.66819	2.11762
1975-11-08 12:00:00	4.66073	2.10527
1975-11-09 00:00:00	4.66387	2.11231
1975-11-09 12:00:00	4.66946	2.11632
1975-11-10 00:00:00	4.64841	2.11229
1975-11-10 12:00:00	4.64929	2.11046
1975-11-11 00:00:00	4.63239	2.10686
1975-11-11 12:00:00	4.63511	2.10772
1975-11-12 00:00:00	4.61697	2.1031
1975-11-12 12:00:00	4.61791	2.10357
1975-11-13 00:00:00	4.59915	2.10019
1975-11-13 12:00:00	4.59142	2.0922
1975-11-14 00:00:00	4.5679	2.08141
1975-11-14 12:00:00	4.56857	2.08185
1975-11-15 00:00:00	4.58918	2.0838
1975-11-15 12:00:00	4.5908	2.08338
1975-11-16 00:00:00	4.57544	2.08294
1975-11-16 12:00:00	4.58725	2.08352
1975-11-17 00:00:00	4.65125	2.09176
1975-11-17 12:00:00	4.68751	2.09736
1975-11-18 00:00:00	4.79294	2.11953
1975-11-18 12:00:00	4.84339	2.12935
1975-11-19 00:00:00	4.80665	2.13384
1975-11-19 12:00:00	4.81625	2.13815
1975-11-20 00:00:00	4.83017	2.13202
1975-11-20 12:00:00	4.84152	2.13417
1975-11-21 00:00:00	4.97465	2.14981
1975-11-21 12:00:00	4.98684	2.15151
1975-11-22 00:00:00	5.03298	2.16431
1975-11-22 12:00:00	5.04227	2.16625
1975-11-23 00:00:00	5.07666	2.19251
1975-11-23 12:00:00	5.08531	2.19308
1975-11-24 00:00:00	5.03302	2.19226
1975-11-24 12:00:00	5.03918	2.19355
1975-11-25 00:00:00	4.96993	2.18268
1975-11-25 12:00:00	4.97299	2.18355
1975-11-26 00:00:00	4.91463	2.173
1975-11-26 12:00:00	4.91778	2.17429
1975-11-27 00:00:00	4.87647	2.15614
1975-11-27 12:00:00	4.87998	2.15651
1975-11-28 00:00:00	4.92571	2.16645
1975-11-28 12:00:00	4.93169	2.16601
1975-11-29 00:00:00	5.00806	2.18472
1975-11-29 12:00:00	5.01489	2.18378
1975-11-30 00:00:00	5.03237	2.17989
1975-11-30 12:00:00	5.04036	2.18123
1975-12-01 00:00:00	5.0838	2.17617
1975-12-01 12:00:00	5.09306	2.17636
1975-12-02 00:00:00	5.06333	2.16924
1975-12-02 12:00:00	5.1245	2.18208
1975-12-03 00:00:00	5.26514	2.22187
1975-12-03 12:00:00	5.36799	2.25737
1975-12-04 00:00:00	5.41	2.2745
1975-12-04 12:00:00	5.40818	2.27249
1975-12-05 00:00:00	5.37299	2.26114
1975-12-05 12:00:00	5.36265	2.26073
1975-12-06 00:00:00	5.28032	2.2332
1975-12-06 12:00:00	5.29788	2.2321
1975-12-07 00:00:00	5.21557	2.20757
1975-12-07 12:00:00	5.23029	2.21191
1975-12-08 00:00:00	5.17425	2.19439
1975-12-08 12:00:00	5.18291	2.1962
1975-12-09 00:00:00	5.16607	2.19159
1975-12-09 12:00:00	5.17515	2.1922
1975-12-10 00:00:00	5.13511	2.18044
1975-12-10 12:00:00	5.14492	2.18067
1975-12-11 00:00:00	5.10953	2.17042
1975-12-11 12:00:00	5.11528	2.17066
1975-12-12 00:00:00	5.08658	2.16022
1975-12-12 12:00:00	5.08985	2.1589
1975-12-13 00:00:00	5.06228	2.15804
1975-12-13 12:00:00	5.06369	2.15717
1975-12-14 00:00:00	5.06351	2.14902
1975-12-14 12:00:00	5.06649	2.1484
1975-12-15 00:00:00	5.06064	2.14566
1975-12-15 12:00:00	5.0599	2.14404
1975-12-16 00:00:00	5.04634	2.13327
1975-12-16 12:00:00	5.04611	2.13121
1975-12-17 00:00:00	5.04236	2.1334
1975-12-17 12:00:00	5.04242	2.13277
1975-12-18 00:00:00	5.06924	2.13332
1975-12-18 12:00:00	5.07228	2.13185
1975-12-19 00:00:00	5.04485	2.11848
1975-12-19 12:00:00	5.04649	2.11797
1975-12-20 00:00:00	5.03771	2.11709
1975-12-20 12:00:00	5.03764	2.1162
1975-12-21 00:00:00	5.01549	2.10315
1975-12-21 12:00:00	5.01485	2.1025
1975-12-22 00:00:00	5.01332	2.10336
1975-12-22 12:00:00	5.01288	2.10138
1975-12-23 00:00:00	5.0143	2.10153
1975-12-23 12:00:00	5.01483	2.10124
1975-12-24 00:00:00	5.00784	2.09083
1975-12-24 12:00:00	5.00892	2.08983
1975-12-25 00:00:00	5.05737	2.09686
1975-12-25 12:00:00	5.05623	2.09523
1975-12-26 00:00:00	5.11901	2.10522
1975-12-26 12:00:00	5.12056	2.10429
1975-12-27 00:00:00	5.14505	2.10902
1975-12-27 12:00:00	5.14471	2.10748
1975-12-28 00:00:00	5.13292	2.10365
1975-12-28 12:00:00	5.13393	2.10274
1975-12-29 00:00:00	5.08941	2.08957
1975-12-29 12:00:00	5.08636	2.08942
1975-12-30 00:00:00	5.07733	2.09251
1975-12-30 12:00:00	5.07489	2.0903
1975-12-31 00:00:00	5.03966	2.08509
